,addresses,address,long,lat
3980,"Cortez, CO","Cortez, CO, US",-108.5859265,37.3488827
2509,"Grand Junction, CO","Grand Junction, CO, US",-108.5506486,39.0638705
202,"Dolores, CO","Dolores, CO, US",-108.5045356,37.4738818
3942,"Billings, MT","Billings, MT, US",-108.5006904,45.7832856
5335,"North Battleford, Canada","North Battleford, , Canada",-108.2974556,52.7764752
6693,"Farmington, NM","Farmington, NM, US",-108.178691,36.740321
5460,"Delta, CO","Delta, CO, US",-108.0689582,38.7422062
315,"Durango, CO","Durango, CO, US",-107.8800667,37.27528
3602,"Montrose, CO","Montrose, CO, US",-107.8761738,38.4783198
3937,"Telluride, CO","Telluride, CO, US",-107.81229,37.93749
5272,"Hardin, MT","Hardin, MT, US",-107.6120314,45.7324778
8190,"New Castle, CO","New Castle, CO, US",-107.5364443,39.5727585
1205,"Milden, Canada","Milden, , Canada",-107.5214066,51.486953
7813,"WY, WY","WY, WY, US",-107.5009,43.00024
1018,"Culiacán, Mexico","Culiacan, , Mexico",-107.3940117,24.8090649
1284,"Glenwood Springs, CO","Glenwood Springs, CO, US",-107.3247762,39.5505376
3960,"Lake City, CO","Lake City, CO, US",-107.276581,38.026256
4062,"Hayden, CO","Hayden, CO, US",-107.2636842,40.4894302
8192,"Dayton, WY","Dayton, WY, US",-107.2623022,44.8752464
3945,"Carbondale, CO","Carbondale, CO, US",-107.2111628,39.4022054
7629,"Basalt, CO","Basalt, CO, US",-107.0328241,39.3688731
2414,"Snowmass, CO","Snowmass, CO, US",-106.9848271,39.3310273
3913,"Crested Butte, CO","Crested Butte, CO, US",-106.94868,38.880713
1882,"Snowmass Village, CO","Snowmass Village, CO, US",-106.9378207,39.2130418
3914,"Gunnison, CO","Gunnison, CO, US",-106.9253207,38.5458246
5889,"Socorro, NM","Socorro, NM, US",-106.8914159,34.0583995
7594,"Steamboat Spgs, CO","Steamboat Spgs, CO, US",-106.8317158,40.4849769
3897,"Steamboat Springs, CO","Steamboat Springs, CO, US",-106.829354,40.486391
1971,"Aspen, CO","Aspen, CO, US",-106.8175387,39.1910983
7724,"Belen, NM","Belen, NM, US",-106.7761546,34.6627652
187,"Las Cruces, NM","Las Cruces, NM, US",-106.7636538,32.3199396
150,"Los Lunas, NM","Los Lunas, NM, US",-106.712287,34.76577
320,"Bosque Farms, NM","Bosque Farms, NM, US",-106.7053035,34.8547756
7618,"Santa Teresa, NM","Santa Teresa, NM, US",-106.67023,31.87044
7839,"Saskatoon, Canada","Saskatoon, , Canada",-106.6700458,52.1332144
312,"Rio Rancho, Albuquerque, NM","Rio Rancho, NM, US",-106.6630437,35.2327544
180,"Albuquerque Meadows, Albuquerque, NM","Albuquerque, NM, US",-106.650422,35.0843859
330,"Los Ranchos de Albuquerque, NM","Los Ranchos de Albuquerque, NM, US",-106.6428038,35.1619885
152,"Corrales, NM","Corrales, NM, US",-106.6066926,35.2378197
1376,"Edwards, CO","Edwards, CO, US",-106.5942,39.644986
325,"Bernalillo, NM","Bernalillo, NM, US",-106.5511369,35.30004
188,"El Paso, TX","El Paso, TX, US",-106.4850217,31.7618778
274,"Placitas, NM","Placitas, NM, US",-106.4247468,35.3069845
218,"Tijeras, NM","Tijeras, NM, US",-106.3878905,35.0795244
1687,"Vail, CO","Vail, CO, US",-106.3741955,39.6402638
3171,"Cedar Crest, NM","Cedar Crest, NM, US",-106.3728019,35.1075459
3850,"Sandia Park, NM","Sandia Park, NM, US",-106.3664171,35.1681798
7185,"Casper, WY","Casper, WY, US",-106.312561,42.859875
3961,"Socorro, TX","Socorro, TX, US",-106.3033145,31.654557
5100,"Los Alamos, NM","Los Alamos, NM, US",-106.3031138,35.8800364
2197,"Horizon City, TX","Horizon City, TX, US",-106.2074793,31.6926121
7728,"White Rock, NM","White Rock, NM, US",-106.2039145,35.8275257
2313,"Monte Vista, CO","Monte Vista, CO, US",-106.1480842,37.5791696
2061,"Frisco, CO","Frisco, CO, US",-106.0975203,39.5744309
199,"Española, NM","Espanola, NM, US",-106.0818233,35.9910383
1231,"Silverthorne, CO","Silverthorne, CO, US",-106.0712941,39.6296191
3930,"Alma, CO","Alma, CO, US",-106.0627967,39.2838783
3001,"Dillon, CO","Dillon, CO, US",-106.0433518,39.6302643
3813,"Breckenridge, CO","Breckenridge, CO, US",-106.0383518,39.4816537
6020,"Park City, CO","Park City, CO, US",-106.0036827,39.2252087
1583,"Salida, CO","Salida, CO, US",-105.9989022,38.5347193
166,"Santa Fe, NM","Santa Fe, NM, US",-105.937799,35.6869752
7726,"Lamy, NM","Lamy, NM, US",-105.8797413,35.4814259
237,"NM, NM","NM, NM, US",-105.8700901,34.5199402
5452,"Alamosa, CO","Alamosa, CO, US",-105.8700214,37.4694491
3842,"Grand Lake, CO","Grand Lake, CO, US",-105.852209,40.153982
3909,"Fraser, CO","Fraser, CO, US",-105.8172316,39.9449868
4997,"Winter Park, CO","Winter Park, CO, US",-105.76306,39.89165
8143,"Cerro, NM","Cerro, NM, US",-105.6127836,36.7539137
4987,"Laramie, WY","Laramie, WY, US",-105.5911007,41.3113669
175,"Taos, NM","Taos, NM, US",-105.5730665,36.4072485
8024,"Arroyo Seco, NM","Arroyo Seco, NM, US",-105.5691763,36.5166928
3962,"Idaho Springs, CO","Idaho Springs, CO, US",-105.541583,39.706574
3905,"Estes Park, CO","Estes Park, CO, US",-105.5216651,40.3772059
3971,"Central City, CO","Central City, CO, US",-105.5141639,39.8019322
3874,"Ward, CO","Ward, CO, US",-105.5083316,40.0722083
5112,"Canon City, CO","Canon City, CO, US",-105.507603,38.477727
2675,"Black Hawk, CO","Black Hawk, CO, US",-105.4938853,39.7969322
3852,"Bailey, CO","Bailey, CO, US",-105.47333,39.40554
5015,"Fort Garland, CO","Fort Garland, CO, US",-105.4338999,37.4288973
3939,"Jamestown, CO","Jamestown, CO, US",-105.3886051,40.1155412
6968,"Sierra Blanca, TX","Sierra Blanca, TX, US",-105.3571764,31.1745732
3975,"PINE, CO","PINE, CO, US",-105.3232433,39.4084249
1989,"Evergreen, CO","Evergreen, CO, US",-105.3172146,39.6333213
3956,"Conifer, CO","Conifer, CO, US",-105.3056996,39.5202516
3895,"Aspen Park, CO","Aspen Park, CO, US",-105.295922,39.542748
7730,"Florissant, CO","Florissant, CO, US",-105.2893555,38.946154
2719,"North Boulder, CO","North Boulder, CO, US",-105.2721456,40.0470485
333,"Boulder, CO","Boulder, CO, US",-105.2705456,40.0149856
3856,"Jefferson, CO","Jefferson, CO, US",-105.2662931,39.5800298
3877,"Cañon City, CO","Cañon City, CO, US",-105.2253316,38.4494063
53,"Puerto Vallarta, Mexico","Puerto Vallarta, , Mexico",-105.2253316,20.653407
4617,"Las Vegas, NM","Las Vegas, NM, US",-105.2227978,35.5942137
1414,"Golden, CO","Golden, CO, US",-105.2210997,39.755543
3944,"Livermore, CO","Livermore, CO, US",-105.2162779,40.7943671
1954,"Morrison, CO","Morrison, CO, US",-105.1910996,39.6535988
1305,"Louisville, CO","Louisville, CO, US",-105.1319296,39.977763
3323,"Wheat Ridge, CO","Wheat Ridge, CO, US",-105.108182,39.776986
2718,"Longmont, CO","Longmont, CO, US",-105.1019275,40.1672068
416,"Lafayette, CO","Lafayette, CO, US",-105.0897058,39.9935959
1637,"Arvada, CO","Arvada, CO, US",-105.0874842,39.8027644
258,"Broomfield, CO","Broomfield, CO, US",-105.0866504,39.9205411
293,"Fort Collins, CO","Fort Collins, CO, US",-105.084423,40.5852602
1473,"Lakewood, CO","Lakewood, CO, US",-105.0813734,39.7047095
2720,"Berthoud, CO","Berthoud, CO, US",-105.0810924,40.3083174
3732,"Loveland, CO","Loveland, CO, US",-105.0749801,40.3977612
3864,"Edgewater, CO","Edgewater, CO, US",-105.0641503,39.7530425
1133,"Erie, CO","Erie, CO, US",-105.0499817,40.0502623
3476,"Westminster, CO","Westminster, CO, US",-105.0372046,39.8366528
904,"Littleton, CO","Littleton, CO, US",-105.0166498,39.613321
3954,"Mead, CO","Mead, CO, US",-104.9985899,40.2333174
159,"Denver, CO","Denver, CO, US",-104.990251,39.7392358
261,"Englewood, CO","Englewood, CO, US",-104.9877597,39.6477653
5303,"Beulah, CO","Beulah, CO, US",-104.986655,38.0750064
4653,"Mapleton, OR","Mapleton, OR, US",-104.9784517,39.8428523
3812,"Highlands Ranch, CO","Highlands Ranch, CO, US",-104.9739333,39.5480789
1969,"Thornton, CO","Thornton, CO, US",-104.9719243,39.8680412
3619,"Sedalia, CO","Sedalia, CO, US",-104.9597046,39.4369336
3899,"Cherry Hills Village, CO","Cherry Hills Village, CO, US",-104.9594253,39.6416544
2730,"Greenwood Village, CO","Greenwood Village, CO, US",-104.9508141,39.6172101
3978,"CO, CO","CO, CO, US",-104.9388853,39.2587106
767,"Douglas, CO","Douglas, CO, US",-104.9388853,39.2587106
2724,"Frederick, CO","Frederick, CO, US",-104.9371993,40.0991506
6694,"Firestone, CO","Firestone, CO, US",-104.9366436,40.1124839
3855,"Cheyenne, WY","Cheyenne, WY, US",-104.936269,41.092356
272,"Commerce City, CO","Commerce City, CO, US",-104.9338675,39.8083196
3933,"Manitou Springs, CO","Manitou Springs, CO, US",-104.9171989,38.8597127
2726,"Johnstown, CO","Johnstown, CO, US",-104.9122,40.33693
4652,"Windsor, CO","Windsor, CO, US",-104.9013617,40.4774818
3847,"Castle Pines, CO","Castle Pines, CO, US",-104.8948347,39.4717664
3965,"Larkspur, CO","Larkspur, CO, US",-104.887203,39.2286021
3564,"Lone Tree, CO","Lone Tree, CO, US",-104.8863,39.55171
1667,"Centennial, CO","Centennial, CO, US",-104.8771726,39.5807452
1368,"Monument, CO","Monument, CO, US",-104.872758,39.0916586
3900,"Henderson, CO","Henderson, CO, US",-104.8660597,39.9202178
5685,"U.S. Air Force Academy, CO","U.S. Air Force Academy, CO, US",-104.86375,38.994252
5774,"Francis E. Warren Air Force Base, WY","Francis E. Warren Air Force Base, WY, US",-104.8629746,41.1446846
3332,"Castle Rock, CO","Castle Rock, CO, US",-104.8560902,39.3722121
313,"Colorado City, CO","Colorado City, CO, US",-104.8352628,37.9452861
1260,"Aurora, CO","Aurora, CO, US",-104.8319195,39.7294319
169,"Colorado Springs, CO","Colorado Springs, CO, US",-104.8213634,38.8338816
2326,"Brighton, CO","Brighton, CO, US",-104.8205283,39.9852617
3946,"Fort Lupton, CO","Fort Lupton, CO, US",-104.8130275,40.0847055
7626,"Foxfield, CO","Foxfield, CO, US",-104.7924749,39.5916552
234,"Parker, CO","Parker, CO, US",-104.7613633,39.5186002
3832,"Franktown, CO","Franktown, CO, US",-104.752753,39.3913788
3976,"Hudson, CO","Hudson, CO, US",-104.737095,39.982211
2723,"Greeley, CO","Greeley, CO, US",-104.7091322,40.4233142
5990,"Fountain, CO","Fountain, CO, US",-104.7008056,38.682219
3967,"Evans, CO","Evans, CO, US",-104.6921874,40.3763701
2722,"Pueblo, CO","Pueblo, CO, US",-104.6091409,38.2544472
3955,"Watkins, CO","Watkins, CO, US",-104.6080353,39.7435442
6565,"Elizabeth, CO","Elizabeth, CO, US",-104.596915,39.3602662
2717,"Bennett, CO","Bennett, CO, US",-104.4274609,39.7588736
179,"Roswell, NM","Roswell, NM, US",-104.377926,33.637061
181,"Avondale, CO","Avondale, CO, US",-104.3510792,38.2375025
3928,"West Adams, CO","West Adams, CO, US",-104.33791,39.87363
8102,"Arapahoe, CO","Arapahoe, CO, US",-104.332644,39.62031
6984,"Hardin County, TX","Hardin County, TX, US",-104.271552,31.087212
3947,"Adams, CO","Adams, CO, US",-104.1930918,39.8398269
3853,"Morrill, NE","Morrill, NE, US",-103.9263362,41.9632981
7713,"Rocky Ford, CO","Rocky Ford, CO, US",-103.7202274,38.052508
7692,"Limon, CO","Limon, CO, US",-103.6921737,39.2638762
5596,"Scottsbluff, NE","Scottsbluff, NE, US",-103.6671662,41.8666341
3949,"Brush, CO","Brush, CO, US",-103.6238367,40.2588686
4306,"Keystone, SD","Keystone, SD, US",-103.399471,43.884764
5149,"Sturgis, SD","Sturgis, SD, US",-103.361658,44.369172
4174,"Jalisco, Mexico","Jalisco, , Mexico",-103.3494376,20.6595382
230,"Rapid City, SD","Rapid City, SD, US",-103.2310149,44.0805434
4089,"Clovis, NM","Clovis, NM, US",-103.2052272,34.4047987
3355,"Clayton, NM","Clayton, NM, US",-103.1841039,36.451693
1594,"Box Elder, SD","Box Elder, SD, US",-103.0682323,44.1124877
6794,"Bailey, TX","Bailey, TX, US",-102.8975098,34.0913057
8361,"Fort Stockton, TX","Fort Stockton, TX, US",-102.8793222,30.8940431
6734,"Dickinson, ND","Dickinson, ND, US",-102.7896242,46.8791756
6241,"Lamar, CO","Lamar, CO, US",-102.62075,38.08723
790,"Loop, TX","Loop, TX, US",-102.4163505,32.9151533
2652,"Earth, TX","Earth, TX, US",-102.4107493,34.2331373
6505,"Hereford, TX","Hereford, TX, US",-102.3977036,34.8150622
374,"Levelland, TX","Levelland, TX, US",-102.37796,33.5873164
248,"Odessa, TX","Odessa, TX, US",-102.3676431,31.8456816
3373,"Varillero, Mexico","Varillero, , Mexico",-102.3650021,19.0853739
8270,"Littlefield, TX","Littlefield, TX, US",-102.3249022,33.9173148
1966,"Midland, TX","Midland, TX, US",-102.0779146,31.9973456
208,"Lubbock, TX","Lubbock, TX, US",-101.8551665,33.5778631
174,"Amarillo, TX","Amarillo, TX, US",-101.8312969,35.2219971
5213,"Johnson, KS","Johnson, KS, US",-101.7506777,37.5703377
5232,"Big Spring, TX","Big Spring, TX, US",-101.4787355,32.2503979
3941,"Ulysses, KS","Ulysses, KS, US",-101.3551696,37.5814095
5376,"Minot, ND","Minot, ND, US",-101.2922906,48.2329668
5127,"Mullen, NE","Mullen, NE, US",-101.0425144,42.0422345
2057,"Del Rio, TX","Del Rio, TX, US",-100.8958674,29.3708857
5163,"Garden City, KS","Garden City, KS, US",-100.8726618,37.9716898
2292,"Bismarck, ND","Bismarck, ND, US",-100.7837392,46.8083268
6586,"North Platte, NE","North Platte, NE, US",-100.74907,41.102555
6621,"San Miguel de Allende, Mexico","San Miguel de Allende, , Mexico",-100.745235,20.9144491
5116,"San Angelo, TX","San Angelo, TX, US",-100.533397,31.44451
7946,"Carroll Park, CA","Carroll Park, CA, US",-100.51755,50.71671
2060,"Tom Green, TX","Tom Green, TX, US",-100.439656,31.3839017
4391,"Fort Pierre, SD","Fort Pierre, SD, US",-100.3737447,44.3535933
6195,"Pierre, SD","Pierre, SD, US",-100.3509665,44.3683156
7212,"Monterrey, Mexico","Monterrey, , Mexico",-100.3161126,25.6866142
4787,"Vivian, SD","Vivian, SD, US",-100.30111,43.92724
988,"TX, TX","TX, TX, US",-99.9018131,31.9685988
4166,"Ashland, KS","Ashland, KS, US",-99.7656834,37.1886376
2035,"Abilene, TX","Abilene, TX, US",-99.7331439,32.4487364
2064,"London, TX","London, TX, US",-99.576815,30.677791
2002,"Laredo, TX","Laredo, TX, US",-99.4803241,27.5305671
5135,"Elk City, OK","Elk City, OK, US",-99.4042592,35.4119944
2113,"Altus, OK","Altus, OK, US",-99.3340442,34.637765
1769,"Hays, KS","Hays, KS, US",-99.3267702,38.8791783
8209,"Vernon, TX","Vernon, TX, US",-99.284002,34.155524
6323,"Cuernavaca, Mexico","Cuernavaca, , Mexico",-99.2215659,18.9242095
2451,"Tlalnepantla de Baz, Mexico","Tlalnepantla de Baz, , Mexico",-99.19538,19.54005
8082,"Coyacán, Mexico","Coyacan, , Mexico",-99.1561883,19.3437444
4706,"Hondo, TX","Hondo, TX, US",-99.1414249,29.3474565
588,"Kerrville, TX","Kerrville, TX, US",-99.1403189,30.0474332
6608,"Centro, Mexico","Centro, , Mexico",-99.133208,19.4326077
4365,"Mexico, ME","Mexico City, , Mexico",-99.133208,19.4326077
1173,"Kearney, NE","Kearney, NE, US",-99.0816784,40.6993303
7429,"Bandera, TX","Bandera, TX, US",-99.0736462,29.7266131
8375,"Cisco, TX","Cisco, TX, US",-98.9792336,32.3881861
7948,"Lakehills, TX","Lakehills, TX, US",-98.9430859,29.604672
7437,"Pipe Creek, TX","Pipe Creek, TX, US",-98.9347206,29.7231426
5174,"Upland, NE","Upland, NE, US",-98.9017461,40.319458
6224,"Fredericksburg, TX","Fredericksburg, TX, US",-98.8719843,30.2752011
6583,"Devils Lake, ND","Devils Lake, ND, US",-98.8651202,48.112779
2466,"Tenango del Aire, Mexico","Tenango del Aire, , Mexico",-98.8599372,19.1576292
7611,"Zephyr, TX","Zephyr, TX, US",-98.7947697,31.6759884
4927,"Smith Center, KS","Smith Center, KS, US",-98.78507,39.77918
5605,"Indiahoma, OK","Indiahoma, OK, US",-98.7514573,34.619794
4496,"Boerne, TX","Boerne, TX, US",-98.7319703,29.7946641
322,"Helotes, TX","Helotes, TX, US",-98.6897451,29.5780056
6530,"Somerset, TX","Somerset, TX, US",-98.6577985,29.2263504
7423,"Von Ormy, TX","Von Ormy, TX, US",-98.6447849,29.2889887
4915,"Northwest Side, TX","Northwest Side, TX, US",-98.6380598,29.5769732
7418,"Graham, TX","Graham, TX, US",-98.589502,33.1070597
7427,"Bexar, TX","Bexar, TX, US",-98.5721016,29.4200763
8142,"Poteet, TX","Poteet, TX, US",-98.5680739,29.0405241
23,"San Antonio, TX","San Antonio, TX, US",-98.4936282,29.4241219
7420,"Olmos Park, TX","Olmos Park, TX, US",-98.4875172,29.4788422
5631,"KS, KS","KS, KS, US",-98.4842465,39.011902
2245,"Wichita Falls, TX","Wichita Falls, TX, US",-98.479881,33.905544
7439,"Pleasanton, TX","Pleasanton, TX, US",-98.4786269,28.967194
7421,"Alamo Heights, TX","Alamo Heights, TX, US",-98.4658502,29.4849531
8352,"Fort Sill, OK","Fort Sill, OK, US",-98.4184224,34.5938359
7635,"Johnson City, TX","Johnson City, TX, US",-98.4119811,30.2767408
7431,"Spring Branch, TX","Spring Branch, TX, US",-98.4104996,29.8405513
1770,"Mission, TX","Mission, TX, US",-98.3252932,26.2159066
7417,"Converse, TX","Converse, TX, US",-98.3161241,29.5180081
7425,"Selma, TX","Selma, TX, US",-98.3058463,29.5843948
7404,"Universal City, TX","Universal City, TX, US",-98.295356,29.543813
6410,"Elgin, OK","Elgin, OK, US",-98.292273,34.7803469
1774,"Marble Falls, TX","Marble Falls, TX, US",-98.2728003,30.5782446
5323,"Schertz, TX","Schertz, TX, US",-98.26973,29.55217
3533,"Hidalgo, TX","Hidalgo, TX, US",-98.26307,26.10035
6256,"Canyon Lake, TX","Canyon Lake, TX, US",-98.2625127,29.8752177
2039,"Adkins, TX","Adkins, TX, US",-98.2372329,29.3930129
727,"McAllen, TX","McAllen, TX, US",-98.2300124,26.2034071
6796,"Burnet, TX","Burnet, TX, US",-98.2283585,30.7582376
5266,"Cibolo, TX","Cibolo, TX, US",-98.2269553,29.561618
8362,"Hurricane, WV","Huron, SD, US",-98.2142572,44.3633173
540,"Herndon, VA","Heroica Puebla de Zaragoza, , Mexico",-98.2062727,19.0414398
8014,"Puebla, Mexico","Puebla, , Mexico",-98.2062727,19.0414398
762,"Stephenville, TX","Stephenville, TX, US",-98.2022633,32.2206958
848,"Edinburg, TX","Edinburg, TX, US",-98.1633432,26.3017374
718,"Spicewood, TX","Spicewood, TX, US",-98.156574,30.4760499
7428,"Floresville, TX","Floresville, TX, US",-98.1561192,29.1335781
1724,"New Braunfels, TX","New Braunfels, TX, US",-98.1244531,29.7030024
680,"Wimberley, TX","Wimberley, TX, US",-98.0986204,29.9974362
1911,"Dripping Springs, TX","Dripping Springs, TX, US",-98.0866781,30.1902067
5817,"Adams, ND","Adams, ND, US",-98.0789893,48.4213852
6495,"Perrin, TX","Perrin, TX, US",-98.0694323,33.0340458
1948,"Bertram, TX","Bertram, TX, US",-98.0555763,30.7437957
1928,"Driftwood, TX","Driftwood, TX, US",-98.0315889,30.123275
1515,"Weslaco, TX","Weslaco, TX, US",-97.9908366,26.1595194
1244,"Seguin, TX","Seguin, TX, US",-97.9647269,29.5688411
7734,"Duncan, OK","Duncan, OK, US",-97.9578128,34.5023028
1993,"Bee Cave, TX","Bee Cave, TX, US",-97.9523768,30.306098
837,"San Marcos, TX","San Marcos, TX, US",-97.9413941,29.8832749
4456,"Hutchinson, KS","Hutchinson, KS, US",-97.9297743,38.0608445
1824,"Copperas Cove, TX","Copperas Cove, TX, US",-97.9030785,31.124062
7649,"Mountain City, TX","Mountain City, TX, US",-97.8869497,30.037159
1830,"Enid, OK","Enid, OK, US",-97.8783911,36.3955891
1940,"Kyle, TX","Kyle, TX, US",-97.8772267,29.9891052
8028,"Kingsville, TX","Kingsville, TX, US",-97.856109,27.5158689
1544,"Leander, TX","Leander, TX, US",-97.8530686,30.5788055
1920,"Buda, TX","Buda, TX, US",-97.8428927,30.0817231
1773,"Cedar Park, TX","Cedar Park, TX, US",-97.8242,30.503949
266,"Weatherford, TX","Weatherford, TX, US",-97.806778,32.780766
3628,"Granbury, TX","Granbury, TX, US",-97.7941967,32.4420826
4318,"Sunset, TX","Sunset, TX, US",-97.7666999,33.4520535
1404,"Yukon, OK","Yukon, OK, US",-97.7625441,35.5067215
42,"Austin, TX","Austin, TX, US",-97.7430608,30.267153
7581,"Fort Hood, TX","Fort Hood, TX, US",-97.7413143,31.1950013
1991,"Killeen, TX","Killeen, TX, US",-97.7277959,31.1171194
1372,"Mustang, OK","Mustang, OK, US",-97.7244867,35.384226
2003,"Travis, TX","Travis, TX, US",-97.6982272,30.2097015
6263,"Paradise, TX","Paradise, TX, US",-97.6872521,33.150118
5583,"Springtown, TX","Springtown, TX, US",-97.68364,32.96596
905,"Round Rock, TX","Round Rock, TX, US",-97.678896,30.5082551
1782,"Georgetown, TX","Georgetown, TX, US",-97.6779842,30.6332618
2457,"Mount Hope, KS","Mount Hope, KS, US",-97.665047,37.8686224
5706,"Woodlands, Canada","Woodlands, , Canada",-97.6367556,50.1799547
5406,"Salina, KS","Salina, KS, US",-97.6114237,38.8402805
2448,"Aledo, TX","Aledo, TX, US",-97.6022471,32.6959643
1771,"Pflugerville, TX","Pflugerville, TX, US",-97.597055,30.442737
1798,"Manor, TX","Manor, TX, US",-97.5569456,30.3407629
7416,"Sinton, TX","Sinton, TX, US",-97.556615,28.012823
